"","CID","maxlatency","mean_latency","mean_time_retrieve","mean_time_compute","time_add_IPFS","mean_time_pubsub"
"378","QmNUUczr5KXfLzZWPwYXnAge337iYy2QudzKsZtqwpf3KR",115,61.5,58444826,49995.5,158291720,-155.2865415
"379","QmNvsLjmwMEGAtQWUz2eWsN3L5E4aD6yTeXUo5rhHxG8N8",141,86.75,89275879.75,50269.75,5049967,-7.6261165
"380","QmNwgpLL9TF6mpPxdNLeRkMxCi8ndVCyJbNwCKxon4rye1",344,151,107704695.5,52578.25,9457693,33.78503325
"381","QmNxGDHwN7HzYZHrWAs6AoykbS2VKn8PpoVvk9W6EG6c6U",97,54.75,53273882,56226.75,120493923,-119.07403175
"382","QmNy7rKYUsc2KMz5jUSSJQ1h7DfzZj8uRPUBnQTGjXGECK",172,88.5,65219345.75,66708.5,128298649,-105.08470325
"383","QmNZq7FzDjjrFqFG4drZqVaVtArMS3CiKyC3F1g4FockWP",281,171,76097852.25,75368.75,9195759,85.63102
"384","QmNzu6mH99GXVbmeMze2RdTTUgydoML1z2Wb9vDpXNNTYN",410,223.5,57890457.5,65160.75,104220680,61.32370175
"385","QmP14MfWSW8mgxco4hoACtbQefzE3FfvopdwHYEi99q87C",89,50.25,39531401.75,53189.25,131560894,-120.895485
"386","QmP25zGtrG5MxYNM7e54Knvzn4DgnTgAhHFXPH2RbPJYbY",171,112.25,69825354.25,62041,8469768,33.89283675
"387","QmP3TnQ8F3RYgrTR2WATvsw7K6r4fUrRpHn87ZFE3vdFsF",182,142.75,46749216,55314.25,95085948,0.859521750000006
"388","QmP4z86nwKQjrbyXsi4WEonM3ch9F6QNKXNw2RBJRCmXbo",97,65.5,64198348,52461.75,129044938,-127.79574775
"389","QmP53NcNYML696E9jngUWVk9yVtTS5Q1wqeUtshBheMKxc",201,108.5,67190645.5,57321,3094557,38.1574765
"390","QmP7EigvARtMUxC4szJVy3nj9kR32AG52tVfL8s5Hv8juh",215,109.75,47849271.25,51429.25,178576402,-116.7271025
"391","QmP82qD7qaksgPRGbEtLW6Un3D3vZHW6x2yHKdnRKkmdqk",246,99.75,67053229.25,62786.5,98611877,-65.97789275
"392","QmPBFtAjAE8c6hxu7AbzjHBNmCSyNRAACU6DqxNpBVKS6T",129,77.25,75625900.75,55080.25,103920224,-102.351205
"393","QmPBhvohNUG7B8anpUXZbYHMDip7kcVbWa8Uby1qzKh7Yp",120,71.5,65270852.75,52351.75,103707480,-97.5306845
"394","QmPbX4J8o64JEK2ckQpX9RxAhaHEJAZSuGSHtNXLXXosYL",473,266.25,87116266.25,52766.5,155538611,23.54235625
"395","QmPbYmtxUgTzRyybGgBmUdeJ3jDjYPi21Be5ecXgFxKPgk",148,82.25,49914173.25,53493.5,104797993,-72.51565975
"396","QmPchAio8gX6S6tNnCMPZpRZ5bGVoCzZmGmcxBRTugm6s3",184,110.5,74090837.75,51362.5,10037795,26.32000475
"397","QmPD9i8HS2YV4AwsKWBfK5REZ7NB6TahKFDTuUkxGz6da6",275,208,51072162,54207,136641507,20.232124
"398","QmPdBdfPicTj1HNgVgDbeg1AUSzxWZVQuAS4ePcWS2aQhE",112,74.25,74140436.5,48932.25,6821221,-6.76058975
"399","QmPDQroZJ5Laut7G1q5hjjhs5Zi9n3zac1xzDv39Fn1nNh",209,174,49735139.5,61860.5,120758913,3.444087
"400","QmPe4bQYFAJtbB1bBJexNxniduHBQSvXGtyztoVXBYFfmT",138,63.25,54369046.5,61010.25,129272067,-120.45212375
"401","QmPE7dDJUSFw8kXtGPZRdbKMQhqnfEjnrBpDWzFmx35djp",242,94.25,71897093.25,57080,220012548,-197.71672125
"402","QmPE8zwohfPyrc26YoZoFkn5usSEGpf7DeyHEC8aGtyHok",98,68.5,67571839.25,65841.25,7617304,-6.7549845
"403","QmPeii1YrM5dN46ucRxWGZaWLuTZU7ZczzLYSEH8q2LkLn",86,52.5,47516437.75,50145.5,132991600,-128.05818325
"404","QmPEvUpfJ6VzkUr9SX8KYu7vwZtbMVc3hiDj3nC47gT7fK",93,44.25,41037021.5,48115.5,121073320,-117.908457
"405","QmPfR94QTjn8S23v9zdUGujw9WUQfVxufB5KEXEYEqarCu",159,89,64741012.5,66292.5,126959399,-102.766704
"406","QmPgkLZ8SAeTjWWatVAjReTC3iSanKpQHyW826AmSDoqTL",144,100,57674084.5,61567.25,7786097,34.47825125
"407","QmPgZNwYJkVDRhMnQUKp5uz6yMeK1jUmo8axwR1HohhzZL",201,172.5,55909741,64822,115038285,1.487152
"408","QmPiGRfZKEWVSpFu2Xu6f78JgcuHPiARCZXzZCPeQE8CYU",143,104.25,101778898.25,69038.75,8026760,-5.624697
"409","QmPj2cLbdiVfNKswJzM8U5pyvPw3NNLe88Ao1rbQ6nHS4L",311,204.25,90648170,61313.75,7727933,105.81258325
"410","QmPj8wYq4YSZfc8ggKEBKuvLGTtqmUU2vLx2k5MJHAQSmh",115,56,54061376.75,54069.75,128607152,-126.7225985
"411","QmPkDe3yZax2kpD44kWt8g6rqSHhLNrSJWXetranhGN3K7",344,224.75,69448911,60147.25,116042892,39.19804975
"412","QmPkZeE6hGLQ71GWpYN4ChXgZf1xJnGvgqJQCNiwfNYmGt",75,43,37468610.25,48234,146494311,-141.01115525
"413","QmPLbu5WUeaASLxXxTYVPqcjcny3mRhsfAbMo6mtbb4b8s",97,61,56971290.25,55162.5,146124239,-142.15069175
"414","QmPLoiEnn4hSpZJcCNAWEqfmNHTLfRrEEzdsFEru2KHivA",387,159,49176147,55798.75,4728429,105.03962525
"415","QmPMpYMRCXxdYb9ANqUxuz2dgs7WB4DPU9wiYrxw25hsET",236,184.25,39023871.5,56137.5,141937788,3.232203
"416","QmPokbHDMPBec62EtmhzW3PJXqw3dTeMjk4gWc8ew32EPm",202,87.75,68395481.75,49174.25,97979290,-78.673946
"417","QmPQ9KZoFws5Y3imwuhKis2JSo7ZXGksjLykSSw7rRy3wK",120,63.75,49477595.25,49419,113334526,-99.11154025
"418","QmPqHeYtUbhhnj8D8T6DFzf96BmDU8L57jRLoUNaABsvtT",238,144.25,62235010.5,62512.75,7380389,74.57208775
"419","QmPR5fWMrPHAovTvELGzDDt4EQxm5Fto39T3sNVvjwP7YR",189,126.5,88327805.25,59871.5,6494261,31.61806225
"420","QmPrag8eETfksZEQyK5kzQT2njk7ATHFsD1a62TEsiQRxt",105,55.75,56483090.75,48846,180456699,-181.23863575
"421","QmPRdfbLRcgW1rYoBZaxjtaApsvrWePJLGMyx9ZdQmSJ2h",91,53.75,46903249.75,48140,186554581,-179.75597075
"422","QmPRvkeQkbQWGm6NWB8m2jiSRhGUTNthujL25ev5BNW9M8",235,135.5,71711527.5,58054.5,9676472,54.053946
"423","QmPrwYkygBaejYzZYLX3xvJavzf3YkFH2VFXGt9ZtzKxXN",81,55.75,58227440.25,52801.5,3595524,-6.12576575
"424","QmPS16d6PJ7jRJJjTocs3UTtNECi5uLFXAYrJ99Tk88wmJ",122,63.75,67139418.5,48441.5,4086308,-7.524168
"425","QmPs1zKFwvuTFR2vG5wb8sp7z8SEuQoWJvWW89gEuUChAb",89,63.25,60469143,55285,8904790,-6.179218
"426","QmPsjgAqQYxdUwNM8m8QYQVXPpToe8NnoTucKSswDKzij5",276,131,78855072.75,51689.5,5973867,46.11937075
"427","QmPtgg5EeF7i8ENTirfCNHgoWvFH2d3cvavoQFyBGDGaJQ",151,103.5,67156254.5,65437.5,6566665,29.711643
"428","QmPtqKJ3JASZytWzpbn7N4msigndpWiGJWBVUA66LGBYGm",316,142.75,59256111,59509.5,6588964,76.8454155
"429","QmPTVptiDuUuRDXosfYhG9vHUeeRHWRpPEU8ZuqVqxEfdH",197,96,50866405.75,55812.25,86845641,-41.767859
"430","QmPTzRiyqELKT2V3kpc6E4jsQiwkNuKtQxiq1S8rouP5wu",333,151.5,87977943,54392.5,4402671,59.0649935
"431","QmPU32NNbxWkunVvDN1WzsnNyu61g4KQDN78PMZKbvn2Zh",311,146.5,72819321,63668,5226493,68.390518
"432","QmPuSUm77KEbik3bnimuhu9vodACvY99XurSrzF88ogtj2",132,101,83965753.75,51438.5,9405192,7.57761575
"433","QmPVm9MJDvvXdbbgnrxRMHUfeQQaEWr2V42QYaDe6fZ24L",213,181.5,59678116.75,52738.25,121016801,0.752344000000008
"434","QmPVyStcL1mK1JunqqSxXLT7PFt2F4xm1jvPjwP3DwoKtX",188,144.5,52067396.5,58442.5,88245469,4.128692
"435","QmPX66TqTEqxVjQkKG83xDXTT6bVPPRqKj1t5S6HeYwyHU",116,72.5,70166611,61913,9499633,-7.228157
"436","QmPXayjVRtfEn8viWQD14E7zfAfH1XkMkaknVmCXjwMKDe",251,201.5,69614930.75,51726.75,128686954,3.1463885
"437","QmPxms5RNBaSucnZVMHs6eGS1ZQJuJcEsyMyPsXrFoZytr",274,100.25,51778102.5,47250,78306982,-29.8823345
"438","QmPxSxTCpbQK8hkYVQKLAHsTuT58icDocfmu5qySSjB2rJ",119,64.5,61006272.25,52359,104447791,-101.00642225
"439","QmPYSMqF1ka1hFT15zDMxUKnTQQ8Z55XhVdCte1FxrtfrT",90,53,53475332.5,63812.5,120243922,-120.783067
"440","QmPyXbDc7CKU1PrCX46CLT9VRbvUTY1PwQRpLgpomB1N4N",239,149.5,48452370,53971.25,2895495,98.09816375
"441","QmPZJw2F4rxvzdZyYZiGCawSTRG6hQu4dB31uZeRp68Xow",91,65.75,66854708.75,49747.75,6826412,-7.9808685
"442","QmPZmqpiwmuMkR6Wgeg3qUAme8xgf1GzeroHKSaz6AdTfc",85,52,46648807.5,69645.5,191141417,-185.85987
"443","QmPzseK4LLaSjYHcnsPzGT2KhuKACu9nPtL8M4qpurcg83",234,161.75,57644123.5,56279.75,103889622,0.15997475
"444","QmQ1bzjHa2oBveg6jVkqsXDxyhQXZa68QKL4WGssU2LCFc",215,119,50994293,69330.75,5450020,62.48635625
"445","QmQ1f8A9fFo2HPzT4X9XjhSgnyAY9r49KRqeFxQM3M9h3L",144,74.25,57742943.25,53176.75,105103875,-88.649995
"446","QmQ29gAHHSib1kSnBDeT2SeuJwcCp1S7QeQGtmcfwMR4Zb",100,76.75,74815636.75,67313.75,7833423,-5.9663735
"447","QmQ2tCN7ydBBfq49QmTQoVysaVuXKDRfxzNgbouc4LQJc5",105,57.75,57201110.25,53728.5,169998444,-169.50328275
"448","QmQ3xzVwEJxbcpxAsBqDgJziwbHsX3ybqhjCvDxt3AnGFB",104,63.75,62432914.75,58113.25,136314931,-135.055959
"449","QmQ4cU1na8ouTs8ZKGUmiTwG9BAW5VzTC6ek5v3CGthJ1q",223,137,80191227.75,67422,2178785,54.56256525
"450","QmQ4qXwNqcv5dmGU2BDMGQAQgtwEG3iPfgWsCwfpF6JtRo",163,102,73432702.5,57961,5194126,23.3152105
"451","QmQ4RpE6dWyyWVAG2mEH1bG81G282Wq4qq3sZFLLSsdpLf",91,54.75,50828099,56375,99427930,-95.562404
"452","QmQ5X6F2gadcUvJVdFfgjt2Ze5WNs5gpBfaRC3si8scKT5",113,73.5,71127626.25,53077.25,8049892,-5.7305955
"453","QmQ6FXyQ3b9Ja1GwrBsMruNjoeWhZkXAswiutrmD9bgM6x",122,58.25,55506742.75,67982.75,121567892,-118.8926175
"454","QmQ6NMMbRL8au8viVj8sECrzNK7VQEwCEFFCZPt9q8GrRC",263,137.75,50136668.5,61285.5,2853036,84.69901
"455","QmQ7cDz2TJVwcV9nmu225YQqKbP1CMXvK5HNtDJf8f7Kdr",107,64.5,56030510,58440.75,10298706,-1.88765675
"456","QmQ8UapkUeZCDGcST5o6NBpEZ6mJATReJCsiFaebD1cgd5",101,54.5,51588546.5,56234.5,121864581,-119.009362
"457","QmQ9CjoqCSzqitwPUM6RWo7s1DqNYKSq45w8NGfSAiuGjS",98,51.5,48335934,58447.75,153904047,-150.79842875
"458","QmQ9s3Wbaq5qzSNVhrudQnEfFhUsb4ntUW1Ly1XWFQraFN",116,75.5,79025660.75,45979,4730317,-8.30195675
"459","QmQ9sDqsJkq5unrPb5h4PFhTeEE4eFxKuTvgB8NrB5bbaB",140,96.75,96948013,48939.75,7769339,-8.01629175
"460","QmQapQJRXz8HCjFY2g1fXSCsdK1fvyegPCMJhMf43njsxt",210,145.5,53415820,61098.5,9566930,82.4561515
"461","QmQAy1XaM8tuG63i2DkCnUcVpNCZXopffnKJAgKQrv187t",174,83.5,41004886.75,51994.25,128283321,-85.840202
"462","QmQBCpYt6PUz2JdEVbLTZdPWm59fCbKNxroPaGgxsaQ1fe",272,224.75,52936822.75,49844,170995002,0.768331250000003
"463","QmQbgYEkzX8aJDRXFJheW1bdSrmMCybgs793RPovJ4bWAj",119,65.25,57188676.5,57964.75,171568048,-163.56468925
"464","QmQBiC1xS747paFssQYewByhUgs4jCce38D5a74re3FiGs",155,82.25,60580070,48776,104442688,-82.821534
"465","QmQBiUKKx2AekW5BmhUvLYYR7cvbBrAddH125DHeyQRtYG",154,75.25,73892615,56974,103640458,-102.340047
"466","QmQbRfkVb5c3s9ZMXMSGPZXcXni5w6nkeGvHwW2Vin1ZqY",105,60,57678812.25,54330.25,128975589,-126.7087315
"467","QmQcSikAJNpwVw7zf7oQkDnRj455VNrm4tWsfXGrnLFR2M",225,122,63087786.5,58064.5,104833834,-45.979685
"468","QmQdbmxmt8QidxPfJAjWY5cuJg8rfTFdJEfGhqvRHgEnAP",152,71.5,61183716,52134.25,119694677,-109.43052725
"469","QmQDQDjKzgYpcqYjMut34Se4kwiqBmGSuJs5ukaA6SxMqF",270,193.75,43451365.5,49737.25,112902410,37.34648725
"470","QmQdshhTA7Wsw7yigUyPQDewGR3R1JpU3YRFYktYsdjZMj",276,111.75,64873041,52897,6874170,39.949892
"471","QmQEhLKxWG4yY2M69x8CCfvXSx7uZmQxo47crA7DRYLzZ6",138,79.75,61266718,58001.75,105748511,-87.32323075
"472","QmQEKbNut8YNxL37ZF6ZN7j969UHBqbzfmNTc34NLCCTS8",104,63.25,52447106.25,57946.75,95513749,-84.768802
"473","QmQEusMbeJvL8ARcfGLUAkN733paXFQsxNmhbAZv5335ip",331,113.5,60763618.5,55654.5,136678118,-83.997391
"474","QmQeysJcm2Q9Amuf32cELp39qkbpTNrG7YWEw3pKEdcEGh",174,117,66745209.5,59402.75,7651988,42.54339975
"475","QmQF25Q8sMLUPxd5ZL96aDBNN5o5LtpNjGmA8o3FXYQhaG",307,176,139456565.75,61175,3908569,32.57369025
"476","QmQf4hs3JZAzDQW38vsvgz8ZS9wTSqafPxnnsU838CG2TV",99,51.25,48117286,57347,145508894,-142.433527
"477","QmQfaBvhVrPsscRy3g6fbaKpmHSYyt4C9yKef6guc43pt7",91,51.5,51917983.25,57375.75,134740810,-135.216169
"478","QmQFgEB9Aihgqon1orCxcoMuGwg3nn1wi3SpPk67RAv1Hh",116,63.5,58791596.75,54450.75,145290259,-140.6363065
"479","QmQFnr1zsVCSAbGtC4UubgBsUf12rPH67LXYYtDCm7ecAj",127,82.75,83736002.25,60591,2825548,-3.87214125
"480","QmQfr7mTsxnuqo4GQ7nrd3dLFY7f1R31sXLcCEyU1U16zR",118,67.5,68731367.75,49399.5,4950640,-6.23140725
"481","QmQFzaDJe2tEqiRJC35Qimor5k82iBm3sAHtSyqhd8eNNh",247,181.5,65636812.75,48560.5,102590147,13.22447975
"482","QmQG51zBaGq8Gfb9FUwk1wTdH8jtmo9c3CMUV83ngLaErT",107,58.25,55187486,49202.25,145677970,-142.66465825
"483","QmQGGrCPnGUQ7BYeTaun4BLwKd73As1rSDHBQE8yX2eNAC",273,219,61794965.5,51451.25,156929439,0.224144250000002
"484","QmQGq1MtJzrAh27y3vuw3J6k2p2rC8wYjHBDGbMbuVqcpX",198,162,57301395.5,50863.25,103868605,0.779136249999997
"485","QmQhorqxXzXRSkjR7uRrpyHtXVeULXqGxU1EDxQu3Wy8q9",126,65.25,61958113,58551,125233503,-122.000167
"486","QmQiiiyiWFksNc33C8Jw2aAtz5uZYYdcg1KQskDMa5GtQw",96,57,53795302,56122.75,178292055,-175.14347975
"487","QmQio1swTYpCM1Tmt6C2zEAjaxvbKKifTbfqKEu5uiUNNe",216,166.5,61545512.5,58212.25,104231603,0.664672249999995
"488","QmQJhjmqgeBbxMSk75nbzwhuqyysQVAk3mJ4XkHbs8Gmto",134,74,64249669.75,58255.25,7778264,1.913811
"489","QmQJzusN2YtLJ5xFRdTYa4UDpDZdeYmB8VgFiRJLBWf37V",94,47.25,46357965,52738,152854287,-152.01499
"490","QmQk6QUmpRnr2WLjixVoXxLkLCHUyLxRKT2qyo5WQh2CxH",211,119.75,70559217.25,59711,4558251,44.57282075
"491","QmQkyPb6dKzQTN1upUaNHuwieRTcWhH1rcZWqx9Kftbzne",175,126.5,61036356.5,57973.25,10629949,54.77572125
"492","QmQLtCJd85bNdnkjrnNw4cVEGXPN2ZNWwexKqDXp5JR9D2",184,107.25,60453016,64171.5,6261882,40.4709305
"493","QmQMjN42fXfxEhNz3mWqpx2NCSQzZx7ezW5ohtBPb4PqZ1",147,89,83566991,51964.25,4727610,0.653434750000002
"494","QmQmRDBWpmLPYxDUnMTC5hpCYo8TXdURDynUhkig9Q28pr",445,248.75,70112250,53436.75,6221721,172.36259225
"495","QmQMTVoQG6m9LpsYoCh5LLwoFeveH3WGrhzVD34QEHqhjL",213,101.5,46697217.25,59255.5,154220242,-99.47671475
"496","QmQnHqWC4qjoaKk69mPG7K2C6WtU3Arsu4FXzb7LvaQL2p",182,148.5,42293620.75,50420.5,104368716,1.78724275
"497","QmQnK9yhrk4VRLACQUETwnqEt34vPJYXenS5hAvd2pXGJE",94,66.75,64964906.25,55055.25,9372696,-7.6426575
"498","QmQNKHh3AcSjQZsFmiU3HSSsa9Wb3ezxUMeAE4zHwrQ2XN",121,66.75,63121394.5,61241,104506380,-100.9390155
"499","QmQNRuhfAMsBzPhzvxSBonLQhvbrGdj3Jcu3hwRW42qo9V",94,75.75,74205720.5,61759.25,7606111,-6.12359075
"500","QmQotWD8f417oMuutLVkmVskPUBD53wkszZpPw1fQNLAX6",150,83.75,55941807,59133.75,86892240,-59.14318075
"501","QmQPmpsRWgQ7iLkoS55VmiVo1rhgZ8nConVYs251AMMGDy",97,67.25,55495449.5,66920.25,5314662,6.37296825
"502","QmQpyFMYGtbohnrrB9koAgqRria2FapDs6UEaC27fwuzCJ",217,166,43113927.75,60866.75,121507960,1.3172455
"503","QmQQDo3uY9gx7r7CrAe6x5shEgS6EWSibPsGRPp8UGAgMF",176,114.75,54980940.25,61376.5,2489121,57.21856225
"504","QmQqqeDJDpzcW4mFgtFnzR7zZ9o1pTguj3XydddbEnxe6a",143,99,97139486.25,52489,9215545,-7.40752025
"505","QmQr96rJcj3RFbG78vGVjffpojeRmyF6vWFo8Ls3LoDgiX",205,88.5,56750180.25,60495.75,105092433,-73.403109
"506","QmQR9B5DYKWTghYfak9uTzHcgxwTgRhJMEEL4Ke2nNEKJy",212,112.5,40819493,53565,144476005,-72.849063
"507","QmQreCXw3BzwNPxuaxcrDHcG93Y8pMiThFhDL4az6HHZAz",82,50.25,43279472.5,52529.25,153747490,-146.82949175
"508","QmQrET6E4eQWKuqt5eJr9Szp9vatJXMuh6uorQuDmwdRDs",267,102,58542977.5,58890.5,4342328,39.055804
"509","QmQrqxuAnuU88SJGn6eKy4xBiCfGh7MrucemcipRke41Y8",197,152.75,49946853.75,50944,101335470,1.41673225
"510","QmQRRB9gR7SYgs5uncNQh4Pqwo35aDxrnrfJtBLmnpNT4X",359,266.25,56143662,48894.5,190361775,19.6956685
"511","QmQs44fqkUKSC1UkK6KFf8tFBqp2tq2EiqfjRh48LLsrxH",136,86.75,57393554.5,58799.5,5003574,24.294072
"512","QmQsL9DMKBow175zxfchJum9hzzUNcDEhrogUxWVNtpHHk",118,65.5,62232799.75,64076.5,129871058,-126.66793425
"513","QmQTpy52C1tmwaEjrbB52uxua2ommBZ8TKkCkXdKtpndBW",116,66.75,63350128,59354.75,104526426,-101.18590875
"514","QmQTugGwHRVuVNBatBkYJ3jULBbGiLTHkKUUXXS789cJcf",247,138.75,46306473.75,58147,98907045,-6.52166575
"515","QmQuuQrMXVq7qvmCHr4vUgyQVgZ4ZUHFdFB5xgxeox5VRp",196,165,50109817,56052.25,110713882,4.12024874999999
"516","QmQVnhpYXd1zc2vpoN4dxee63vKLPSykWa1Z81LjYNCWjB",322,151.75,68314691,59995,4568695,78.806619
"517","QmQwa1YzwAtR6aVMSpaLLa9ugGWAws3YQswrxvwfAdm7Rx",121,59.25,56480131.75,51428.5,179383366,-176.66492625
"518","QmQWhocZdNcG1ax2pSUfbndskmFCvWDjf447QZCqYFp7Zf",180,83.5,58222380.5,50498.75,119763363,-94.53624225
"519","QmQwNhkZ88HN8hBQcr5kMzZSMnBnGp1P4RQDQG9SK1xH8G",86,46.5,42862580.25,55640,145623452,-142.04167225
"520","QmQXpKoyMxHR2ykekHa9NaK6eHUwkQ9vjuYyBqN2ARKCGs",135,83.5,62055904.75,55865.75,5178739,16.2094905
"521","QmQxsUwFUuoS5rBYqbKLPSCMCc3iuekYKqveH4Y28VEffq",270,169,63086672.75,52937.75,104403281,1.45710849999999
"522","QmQxTjhKNiVHMFywEwFSapeGJmVGQEJ8MW6FJMm8aqPfbq",84,62.25,61620584.75,52532.75,21292230,-20.7153475
"523","QmQYCDvx6LYyahX4CTYpkj8orJLUstZZVK35zLna8EcZ9S",400,264.25,49466854,64306.75,138004530,76.71430925
"524","QmQYkhaLqU4XgLseeCNctNXPbkHexdHN9a1uy4ebho4Egn",110,75.25,76181567.5,55995.75,5670622,-6.65818525
"525","QmQzjQ8onoMV1WFpFJaUUpb3tEiAvHzwYsmr87uqfW2U2j",190,112.5,46948856,68052.25,2616305,62.86678675
"526","QmQzKdXcpDvGFfXka38JghzUKwiDe3uNvZy2Zn2qUgkNfC",176,102.75,80040111.5,53764.5,8419240,14.236884
"527","QmQZtgotmaBZR3kdt7RRUfZ8B3Uzrp9d261uRtwdoTHx88",122,65.75,62650388.25,60773.25,175392628,-172.3537895
"528","QmR1gibiVvXYRR12ytugKLtVi1zCZgPeuW5B6FZRCTmQyt",421,266.25,61616280,56669.25,128674139,75.90291175
"529","QmR1z3fkXzL9qt1HDpiAffswoqQBSBvAk1YCDQtZV1xGgg",104,68.5,67973797.75,50200.25,128420910,-127.944908
"530","QmR2Dz2q8yMNswRM1WntCMnT5dxMBN4RRLtfiU6bRUWj2H",209,171.5,48225067.75,53340,121056043,2.16554925
"531","QmR2TXmZwKD6TG2HiQ4t92ENCRv351HnW4PGDkxWh8FhUe",425,158,43835197.5,46212.5,204390100,-90.27151
"532","QmR4PhFoGWm4gjZ5j8CjXkvisan37TcHsyAnwKzjfSeDVQ",321,133.25,72453103.5,57636.25,35491321,25.24793925
"533","QmR4W77VsZiRDiCLLGFZQUkYY2cenS1ZAqQSGZYVxbRu2T",127,85.75,77725142.25,54502.75,6322472,1.647883
"534","QmR7kWVGrrUMTJKk4Q8Xov5MdZdkXpRyP6UrYoA2YtMRba",275,116.25,54887960,60704.25,3930484,57.37085175
"535","QmRA7VaZdHrwuTABBbbqeXhZDwnLdMd1DZqnyYGXorULUB",238,115.75,44774456,69238.25,111632673,-40.72636725
"536","QmRAHGhK3WeYVprLnH2FjazAzea87uwvBy24Ra1yN9rHcM",372,167.75,47467719,55984,104484893,15.741404
"537","QmRaHNHBUxE3hvZLzf2L3YPRB2q6ZWsd3vnWewD7JqSrUS",206,170,40656182.5,58175.5,126209341,3.076301
"538","QmRBrnaxvegfJ9Q9eG3wmzYHn3CCUwe4AcQM3fMDPkz2Jf",110,59.75,57388000.75,67085.5,154451960,-152.15704625
"539","QmRBS24P8dKk7imPssneFH5tv92o7bfS9xUsGMatpRU1kN",310,165,65701229.25,55639,211574208,-112.33107625
"540","QmRbvBnK4Po31raRqh2ecYvXytgukeVqSAXEgjqFGshc7t",188,152.25,55961652.25,67574.25,95759440,0.461333499999999
"541","QmRCmMSZ6Sfwi7rMGSG6ouPeAKVFA2pUzzLznxBYCL8oXj",318,111.75,62028810.5,54624.75,3646342,46.02022275
"542","QmRCTSXHofwhtisPNWeLcJRfPK62zeKJd9dQZFvZNPsV1a",338,217.5,100026420.25,67606.25,7471261,109.9347125
"543","QmRDaA9VARQ2e3SeTzGXp3e5Tqm4vRwy5iL4FAfSpdZEtw",128,63.75,52566316.75,52527.75,171441463,-160.3103075
"544","QmRDiiAi2Re59LKSQTziRbVU961pGVcGQDsNnpD8vTutHd",211,122.5,56309015,59050.75,5243368,60.88856625
"545","QmRDN8fLSfaAreosSAKbA33NvBAy8sKvyrhQqjksBFAnqD",95,53.5,51175579,53571.25,180676261,-178.40541125
"546","QmRDNVYRQWqMNdPZJaeRYha4adFRGURRM7NEXLWZrYzNz5",114,64.25,64394997.75,54763,119116170,-119.31593075
"547","QmRdyz2M4pCbaXzbfQX55DkzAGTcHTzjjitgdtDXrgpPW1",217,167.25,60740326.5,59030,102721060,3.7295835
"548","QmRe1aQgaiKSVxZH7MzseKLp7mapVYKMLsBvpG44uvyPtz",220,171.75,54689726.75,53966.5,113674966,3.33134075
"549","QmReEpuKV9XbogFpYA9MMTDFjXnPrDeaB8mut2XujYWKP1",246,184.25,52376888.5,56158.25,130330384,1.48656925
"550","QmREJA1P4PLHGw9CxLTFcH6RXTPJc9K6osPfYtitDPTiQo",216,177,52388689.75,46682.75,122799565,1.7650625
"551","QmREKbtEDwNg5bRx8mcunCBBQM5pa58E5GMnWocaEfmZux",80,60.75,61463861.25,51666.5,5894962,-6.66048975
"552","QmREtbynMypLfzwVaad3EMvx1iiW8CW9cjTxcmC1fs52XB",215,121,89177841.25,56356.5,7776440,23.98936225
"553","QmReTYVSL323xGPad5mcccEWqTo3jsm5jCzCkhmNEjYN5v",113,59.75,59459844.25,61471.75,119366696,-119.138012
"554","QmRfNKp7fgQLBi2py1EfTHzkenKGmuVSLDQgAyGoPitpxv",283,220.25,70467063.5,66821.25,147128067,2.58804824999999
"555","QmRg8kCjBF3ezU8yC2SbaEUfiyi9bUUiNnKn5qxVtTYTjo",304,246.25,56783392.25,57997.75,184621249,4.787361
"556","QmRga6Nw9KJ2oe7Wdkgaviod2qUzMM26TKBw8WRDXV2PKD",366,240,57241741.25,56899.75,111998134,70.703225
"557","QmRGtvMVDSuuYDM1D9Sh2xka96Br7f5xMXNSe2gZZ7mAHs",209,86.75,66299238.75,65948,7954418,12.43039525
"558","QmRh3ZPSibbZCVxDNhmjsUsDcddaukgYnv2Mvu5PWmZgQN",151,96.25,64163768.25,51883.25,5566277,26.4680715
"559","QmRHjkG3Cr456zsGzdbatxb5vj48S5w1VZiYFE4y7NYmha",84,63.75,60672652.5,68065,9366810,-6.3575275
"560","QmRi5WDe9BkovwuTKLPP7DZPhB4KykfLWfvfC1t222nt2q",130,62.25,56355647.25,51383.25,154199284,-148.3563145
"561","QmRiBanvXPwJZyn8pf2uZ2dACcfZatFnWwwNUWR38WLJ3w",314,125.75,71478048.5,53128.5,5482942,48.735881
"562","QmRJ1VqurbGBpJGgDAJf77WYLeehnfWANt8XbHtUgtm7LK",161,110,63303497.5,55018,2457277,44.1842075
"563","QmRJK9LYLarNjevPjn7aGvLVYAxvUCfgrT2d5d7X9LJqft",283,143.5,56564283.5,55943.75,86403774,0.475998749999992
"564","QmRKMB477bvqg6brtgi3WqxLPbnMMa5bKrTRcc7rFv5qq4",426,193.75,84598403,59398.25,2636328,106.45587075
"565","QmRMbzT9rxENvRk6YgfxGXEPdibD9vY8PcVH8iHpqE48xi",111,69,70682521.25,51514,3370335,-5.10437025
"566","QmRMCwHSeocn5DhUgpKrsG5wzGU5PSRwG3i5nWCn4ibYhy",380,247.5,42057637,54927.5,120971949,84.4154865
